key,pt
account.access.accepted,Invitation accepted
account.access.active,Active organization
account.access.consentDescription,Applications that can access information from your account.
account.access.consentEmpty,No applications have access to this account.
account.access.consentRevokeConfirm,Revoke access for {clientId}?
account.access.consentRevoked,Application access was revoked.
account.access.created,Granted {date}
account.access.declined,Invitation declined
account.access.email,Email
account.access.error,This account information could not be loaded.
account.access.expired,This invitation has expired.
account.access.invitationDeclineConfirm,Recusar este convite?
account.access.invitationDescription,Review the organization and roles before you respond.
account.access.invitationEmpty,There are no pending invitations for this account.
account.access.invitationFor,Invitation for {email}
account.access.invitationMissing,Open the complete invitation link to continue.
account.access.invitationReplay,This invitation was already used or is no longer available.
account.access.membership,Membership roles
account.access.organizationDescription,Choose which organization you are working in.
account.access.organizationEmpty,This account does not belong to an organization.
account.access.permission,You do not have permission to perform this action.
account.access.roles,Roles: {roles}
account.access.scopes,Permissions: {scopes}
account.access.switchOrganization,Switch organization
account.access.switched,Organization context changed to {organization}.
account.delete.confirmLabel,Enter {email} to confirm
account.delete.dangerZone,Danger zone
account.delete.deletedDetail,Your account and access have been permanently removed.
account.delete.deletedTitle,Account deleted
account.delete.emailMismatch,The email address does not match.
account.delete.submit,Delete account permanently
account.delete.title,Permanently delete this account
account.delete.warning,This action cannot be undone. Your sessions and access will stop working.
account.directory.title,Your account
account.factors.addTotp,Add authenticator
account.factors.codeCount,{count} recovery codes
account.factors.confirm,Confirm
account.factors.description,Review the authentication methods available to your account and manage your authenticator app.
account.factors.emailOtp,Email code
account.factors.finishTotp,Finish authenticator setup
account.factors.passkeyCount,{count} passkeys
account.factors.passkeys,Passkeys
account.factors.recovery,Recovery
account.factors.removeTotp,Remove authenticator
account.factors.totp,Authenticator app
account.factors.totpSecretOnce,"Add this secret to your authenticator, then enter its six-digit code. This setup secret is only shown now."
account.factors.verificationCode,Verification code
account.identities.description,External accounts linked to your Authworks identity. Unlink accounts you no longer use.
account.identities.empty,No external identities are linked
account.identities.unlink,Unlink
account.identities.unlinkConfirm,Desvincular esta conta externa?
account.passkeys.add,Add passkey
account.passkeys.created,Created {date}
account.passkeys.description,Passkeys use your device screen lock or security key for secure sign-in.
account.passkeys.deviceBound,Device-bound passkey
account.passkeys.empty,No passkeys registered
account.passkeys.remove,Remove
account.passkeys.synced,Synced passkey
account.password.changed,Your password was changed.
account.password.confirm,Confirm new password
account.password.current,Current password
account.password.description,Use a unique password that you do not use for other services.
account.password.mismatch,The new passwords do not match.
account.password.new,New password
account.password.submit,Change password
account.password.title,Change password
account.password.tooShort,The new password must contain at least 8 characters.
account.profile.displayName,Display name
account.profile.displayNameRequired,Enter a display name.
account.profile.email,Email address
account.profile.emailDescription,Review the verified address used for sign-in and account communication.
account.profile.emailTitle,Email address and verification
account.profile.firstName,First name
account.profile.lastName,Last name
account.profile.nickName,Nickname
account.profile.personalDescription,Keep the profile shown to applications and administrators up to date.
account.profile.personalInformation,Personal information
account.profile.preferredLanguage,Preferred language
account.profile.save,Save changes
account.profile.saved,Your profile was saved.
account.profile.signInDescription,These details identify your account.
account.profile.signInTitle,Sign-in details
account.profile.userName,Username
account.profile.verificationPending,Verification pending
account.profile.verified,Verified
account.recovery.generate,Generate new codes
account.recovery.once,Copy or print these codes now. They cannot be displayed again.
account.recovery.remaining,{count} unused codes remain. Generating new codes invalidates the previous set.
account.recovery.saveNow,Save your recovery codes now
account.recovery.saved,I saved these codes
account.recovery.summary,Recovery access
account.security.label,Account security management
account.sessionExpired,Your session has expired
account.sessions.current,Current session
account.sessions.description,Review devices where your account is signed in and revoke any session you do not recognize.
account.sessions.empty,No active sessions
account.sessions.lastUsed,Last used {date}
account.sessions.revoke,Revoke session
account.sessions.revokeConfirm,Revoke this session immediately?
account.sessions.unknownDevice,Unknown device
account.status.available,Available
account.status.configured,Configured
account.status.notConfigured,Not configured
account.status.unavailable,Unavailable
admin.common.confirmTitle,Confirmar esta ação
admin.common.next,Seguinte
admin.common.pagination,Paginação
admin.common.permission,Não tem permissão para ver estes dados de administração.
admin.common.previous,Anterior
admin.events.actor,Ator
admin.events.aggregate,Agregado
admin.events.count,{count} eventos
admin.events.description,"Atividade de segurança imutável do realm atual, a mais recente primeiro."
admin.events.empty,Nenhum evento corresponde ao filtro atual.
admin.events.hide,Ocultar payload
admin.events.occurred,Ocorreu
admin.events.payload,Payload
admin.events.redactionNotice,Os valores secretos são ocultados antes de um evento ser armazenado.
admin.events.search,Procurar eventos
admin.events.searchPlaceholder,"Filtrar por tipo, agregado ou ator"
admin.events.show,Mostrar payload
admin.events.systemActor,Sistema
admin.events.title,Eventos de auditoria
admin.events.type,Tipo de evento
admin.impersonation.activeTitle,Active impersonation
admin.impersonation.actor,Administrator
admin.impersonation.assuranceRequired,Impersonating a user requires multi-factor authentication. Sign in again with a second factor to continue.
admin.impersonation.assuranceRequiredTitle,Stronger sign-in required
admin.impersonation.auditLink,View the audit events for this impersonation
admin.impersonation.bannerLabel,Impersonation in progress
admin.impersonation.bannerSummary,{actor} is acting as {subject}. This session ends in {remaining}.
admin.impersonation.description,"Act as another person for a short, recorded support session. A reason and a bounded duration are always required."
admin.impersonation.duration,Duration
admin.impersonation.durationHint,"Impersonation always ends automatically, after at most fifteen minutes."
admin.impersonation.durationInvalid,Choose a duration between one second and fifteen minutes.
admin.impersonation.durationMinutes,{count} minutes
admin.impersonation.end,End impersonation
admin.impersonation.endConfirm,End the impersonation of {subject} now?
admin.impersonation.endedNotice,The impersonation session was ended.
admin.impersonation.expires,Ends
admin.impersonation.expiringSoon,This impersonation ends in under a minute.
admin.impersonation.nestedRejected,You are already acting as another user. End the current impersonation before starting a new one.
admin.impersonation.nestedRejectedTitle,Nested impersonation is not allowed
admin.impersonation.noOrganization,No organization
admin.impersonation.organization,Organization
admin.impersonation.organizationHint,Optional. Restrict the session to the permissions the person holds in one organization.
admin.impersonation.permissionDenied,You do not have permission to impersonate users in this realm.
admin.impersonation.permissionDeniedTitle,Acesso indisponível
admin.impersonation.reason,Reason
admin.impersonation.reasonHint,Recorded in the audit trail and shown to the person you act as.
admin.impersonation.reasonRequired,Enter a reason between 3 and 256 characters.
admin.impersonation.remaining,Remaining
admin.impersonation.remainingValue,{minutes}:{seconds}
admin.impersonation.selfRejected,You cannot impersonate your own account.
admin.impersonation.start,Start impersonation
admin.impersonation.startConfirm,Start acting as {subject}? Everything you do will be recorded against your own identity.
admin.impersonation.startedAt,Started
admin.impersonation.startedNotice,You are now acting as {subject}.
admin.impersonation.subject,Acting as
admin.impersonation.target,User to impersonate
admin.impersonation.targetRequired,Choose the user you want to act as.
admin.impersonation.title,Impersonation
admin.impersonation.userAction,Impersonate this user
admin.machine.assuranceRequired,Gerir utilizadores de máquina e as suas credenciais exige um início de sessão mais forte e mais recente. Inicie sessão novamente para continuar.
admin.machine.assuranceRequiredTitle,É necessário um início de sessão mais forte
admin.machine.created,Criado
admin.machine.credentials.apiKeyCreated,A chave de API foi emitida.
admin.machine.credentials.description,"Credenciais que um utilizador de máquina apresenta para obter um token de acesso. Apenas os metadados são armazenados, nunca o valor."
admin.machine.credentials.empty,Este utilizador de máquina ainda não tem credenciais.
admin.machine.credentials.expires,Expira
admin.machine.credentials.expiresHint,Deixe vazio para emitir uma credencial que não expira.
admin.machine.credentials.expiryInvalid,Introduza uma data de expiração válida ou deixe o campo vazio para uma credencial que não expira.
admin.machine.credentials.expiryPast,Escolha uma data de expiração futura.
admin.machine.credentials.issue,Emitir credencial
admin.machine.credentials.issueDescription,Emita um token de acesso pessoal ou uma chave de API. O valor é mostrado uma única vez e não pode ser recuperado.
admin.machine.credentials.kind,Tipo de credencial
admin.machine.credentials.kindAccessToken,Token de acesso
admin.machine.credentials.kindApiKey,Chave de API
admin.machine.credentials.kindClientSecret,Segredo do cliente
admin.machine.credentials.kindHint,Um token de acesso pessoal age diretamente em nome do utilizador de máquina. Uma chave de API destina-se a uma única integração.
admin.machine.credentials.kindToken,Token de acesso pessoal
admin.machine.credentials.name,Nome
admin.machine.credentials.nameRequired,Introduza um nome para reconhecer esta credencial mais tarde.
admin.machine.credentials.neverExpires,Não expira
admin.machine.credentials.onceWarning,O valor emitido é mostrado uma única vez. Guarde-o antes de fechar esta caixa de diálogo; não poderá ser obtido novamente.
admin.machine.credentials.revoke,Revogar
admin.machine.credentials.revokeConfirm,Revogar esta credencial? Tudo o que a utilizar deixa de funcionar imediatamente.
admin.machine.credentials.revoked,A credencial foi revogada.
admin.machine.credentials.scopes,Âmbitos
admin.machine.credentials.scopesHint,Separe os âmbitos com espaços ou vírgulas. Deixe vazio para herdar os âmbitos do utilizador de máquina.
admin.machine.credentials.stateActive,Ativa
admin.machine.credentials.stateExpired,Expirada
admin.machine.credentials.stateRevoked,Revogada
admin.machine.credentials.subject,Utilizador de máquina
admin.machine.credentials.title,Credenciais e tokens
admin.machine.credentials.tokenCreated,O token de acesso pessoal foi emitido.
admin.machine.credentials.unnamed,Credencial sem nome
admin.machine.crossTenant,Este utilizador de máquina pertence a outro realm e não está disponível aqui.
admin.machine.lifecycle.activate,Ativar
admin.machine.lifecycle.deactivate,Desativar
admin.machine.lifecycle.description,A desativação impede que qualquer credencial se autentique. A remoção é permanente e não pode ser anulada.
admin.machine.lifecycle.remove,Remover utilizador de máquina
admin.machine.lifecycle.removeConfirm,Remover este utilizador de máquina? Todas as suas credenciais deixam de funcionar imediatamente e não podem ser restauradas.
admin.machine.lifecycle.title,Ciclo de vida
admin.machine.pageNext,Página seguinte
admin.machine.pagePrevious,Página anterior
admin.machine.permissionDenied,Não tem permissão para ver ou alterar utilizadores de máquina neste realm.
admin.machine.permissionDeniedTitle,Acesso indisponível
admin.machine.secret.acknowledge,Guardei o segredo
admin.machine.secret.apiKeyTitle,Nova chave de API
admin.machine.secret.clientId,ID do cliente
admin.machine.secret.clientTitle,Novo segredo do cliente
admin.machine.secret.copied,Copiado para a área de transferência
admin.machine.secret.copy,Copiar segredo
